timestamp,open,volume,low,close,high
1610704800,25.520000457763672,920.0,25.46500015258789,25.5,25.549999237060547
1610708400,25.5,1878.0,25.280000686645508,25.31999969482422,25.524999618530273
1610712000,25.315000534057617,3909.0,25.174999237060547,25.329999923706055,25.389999389648438
1610715600,25.325000762939453,18465.0,24.684999465942383,24.854999542236328,25.405000686645508
1610719200,24.854999542236328,13692.0,24.795000076293945,25.05500030517578,25.184999465942383
1610722800,25.049999237060547,18758.0,24.610000610351562,24.7549991607666,25.125
1610726400,24.7549991607666,8928.0,24.645000457763672,24.84000015258789,24.889999389648438
1610730000,24.834999084472656,4579.0,24.729999542236328,24.834999084472656,24.864999771118164
1610733600,24.829999923706055,5609.0,24.780000686645508,24.809999465942383,24.920000076293945
1610737200,24.815000534057617,1108.0,24.7549991607666,24.790000915527344,24.850000381469727
1610740800,24.790000915527344,1820.0,24.729999542236328,24.774999618530273,24.825000762939453
1610744400,24.774999618530273,811.0,24.739999771118164,24.829999923706055,24.834999084472656
1610924400,24.834999084472656,3835.0,24.040000915527344,24.260000228881836,24.899999618530273
1610928000,24.2549991607666,3036.0,24.2450008392334,24.674999237060547,24.700000762939453
1610931600,24.674999237060547,4805.0,24.53499984741211,24.774999618530273,24.844999313354492
1610935200,24.780000686645508,3303.0,24.760000228881836,24.924999237060547,25.024999618530273
1610938800,24.920000076293945,1316.0,24.864999771118164,24.899999618530273,24.940000534057617
1610942400,24.895000457763672,760.0,24.844999313354492,24.920000076293945,24.920000076293945
1611032400,25.28499984741211,2393.0,25.100000381469727,25.155000686645508,25.309999465942383
1611036000,25.155000686645508,2235.0,25.145000457763672,25.239999771118164,25.264999389648438
1611039600,25.229999542236328,1265.0,25.155000686645508,25.184999465942383,25.235000610351562
1611043200,25.190000534057617,3227.0,25.18000030517578,25.290000915527344,25.399999618530273
1611046800,25.295000076293945,2798.0,25.28499984741211,25.3799991607666,25.415000915527344
1611050400,25.3799991607666,3302.0,25.350000381469727,25.424999237060547,25.479999542236328
1611054000,25.424999237060547,1870.0,25.31999969482422,25.354999542236328,25.475000381469727
1611057600,25.360000610351562,3157.0,25.200000762939453,25.274999618530273,25.364999771118164
1611061200,25.274999618530273,7445.0,25.065000534057617,25.264999389648438,25.325000762939453
1611064800,25.260000228881836,8902.0,25.084999084472656,25.149999618530273,25.3799991607666
1611068400,25.149999618530273,7079.0,25.059999465942383,25.2549991607666,25.280000686645508
1611072000,25.2549991607666,3677.0,25.239999771118164,25.31999969482422,25.354999542236328
1611075600,25.31999969482422,2293.0,25.2450008392334,25.344999313354492,25.3700008392334
1611079200,25.350000381469727,2428.0,25.25,25.280000686645508,25.354999542236328
1611082800,25.274999618530273,1237.0,25.15999984741211,25.204999923706055,25.28499984741211
1611086400,25.19499969482422,749.0,25.170000076293945,25.21500015258789,25.2549991607666
1611090000,25.209999084472656,380.0,25.204999923706055,25.274999618530273,25.28499984741211
1611097200,25.290000915527344,0.0,25.260000228881836,25.28499984741211,25.31999969482422
1611100800,25.280000686645508,813.0,25.239999771118164,25.3799991607666,25.3799991607666
1611104400,25.385000228881836,3613.0,25.375,25.450000762939453,25.53499984741211
1611108000,25.459999084472656,1919.0,25.459999084472656,25.514999389648438,25.55500030517578
1611111600,25.514999389648438,996.0,25.440000534057617,25.489999771118164,25.540000915527344
1611115200,25.489999771118164,681.0,25.479999542236328,25.489999771118164,25.540000915527344
1611118800,25.489999771118164,1291.0,25.405000686645508,25.5049991607666,25.549999237060547
1611122400,25.5049991607666,1977.0,25.469999313354492,25.55500030517578,25.625
1611126000,25.55500030517578,1271.0,25.530000686645508,25.600000381469727,25.6299991607666
1611129600,25.600000381469727,1278.0,25.53499984741211,25.584999084472656,25.614999771118164
1611133200,25.584999084472656,1521.0,25.489999771118164,25.510000228881836,25.625
1611136800,25.510000228881836,1200.0,25.389999389648438,25.46500015258789,25.520000457763672
1611140400,25.469999313354492,1321.0,25.329999923706055,25.34000015258789,25.479999542236328
1611144000,25.334999084472656,3417.0,25.28499984741211,25.325000762939453,25.459999084472656
1611147600,25.329999923706055,10733.0,25.059999465942383,25.395000457763672,25.415000915527344
1611151200,25.395000457763672,16835.0,25.3700008392334,25.575000762939453,25.790000915527344
1611154800,25.56999969482422,12051.0,25.56999969482422,25.7549991607666,25.850000381469727
1611158400,25.760000228881836,5323.0,25.670000076293945,25.75,25.84000015258789
1611162000,25.7549991607666,3351.0,25.670000076293945,25.684999465942383,25.795000076293945
1611165600,25.690000534057617,5336.0,25.690000534057617,25.864999771118164,25.899999618530273
1611169200,25.8700008392334,1583.0,25.809999465942383,25.90999984741211,25.93000030517578
1611172800,25.905000686645508,1662.0,25.8799991607666,25.90999984741211,25.959999084472656
1611176400,25.90999984741211,684.0,25.889999389648438,25.905000686645508,25.959999084472656
1611183600,25.90999984741211,0.0,25.885000228881836,25.90999984741211,25.979999542236328
1611187200,25.915000915527344,1125.0,25.834999084472656,25.850000381469727,25.924999237060547
1611190800,25.854999542236328,2878.0,25.764999389648438,25.834999084472656,25.920000076293945
1611194400,25.825000762939453,3220.0,25.790000915527344,25.989999771118164,26.09000015258789
1611198000,25.989999771118164,1700.0,25.96500015258789,26.010000228881836,26.065000534057617
1611201600,26.0049991607666,821.0,25.93000030517578,25.975000381469727,26.010000228881836
1611205200,25.985000610351562,2242.0,25.969999313354492,26.09000015258789,26.1299991607666
1611208800,26.084999084472656,2268.0,25.899999618530273,26.020000457763672,26.094999313354492
1611212400,26.014999389648438,1686.0,25.81999969482422,25.854999542236328,26.040000915527344
1611216000,25.854999542236328,2101.0,25.84000015258789,26.0,26.079999923706055
1611219600,26.0,1124.0,25.924999237060547,25.969999313354492,26.020000457763672
1611223200,25.969999313354492,1308.0,25.889999389648438,25.975000381469727,26.014999389648438
1611226800,25.969999313354492,1208.0,25.90999984741211,25.94499969482422,26.0049991607666
1611230400,25.940000534057617,2680.0,25.850000381469727,25.8799991607666,26.040000915527344
1611234000,25.885000228881836,8574.0,25.71500015258789,25.729999542236328,25.9950008392334
1611237600,25.725000381469727,7623.0,25.700000762939453,25.809999465942383,25.915000915527344
1611241200,25.799999237060547,4634.0,25.7549991607666,25.80500030517578,25.885000228881836
1611244800,25.80500030517578,3568.0,25.729999542236328,25.809999465942383,25.834999084472656
1611248400,25.809999465942383,1875.0,25.764999389648438,25.834999084472656,25.84000015258789
1611252000,25.834999084472656,2587.0,25.815000534057617,25.90999984741211,25.924999237060547
1611255600,25.905000686645508,2356.0,25.899999618530273,26.030000686645508,26.045000076293945
1611259200,26.030000686645508,1820.0,25.96500015258789,26.03499984741211,26.100000381469727
1611262800,26.040000915527344,613.0,25.9950008392334,26.0049991607666,26.065000534057617
1611270000,26.024999618530273,0.0,25.989999771118164,26.0,26.045000076293945
1611273600,26.0049991607666,891.0,25.924999237060547,25.93000030517578,26.03499984741211
1611277200,25.924999237060547,4004.0,25.674999237060547,25.770000457763672,25.924999237060547
1611280800,25.770000457763672,3391.0,25.405000686645508,25.584999084472656,25.825000762939453
1611284400,25.579999923706055,2062.0,25.520000457763672,25.600000381469727,25.68000030517578
1611288000,25.604999542236328,1055.0,25.604999542236328,25.665000915527344,25.719999313354492
1611291600,25.665000915527344,1610.0,25.53499984741211,25.584999084472656,25.665000915527344
1611295200,25.579999923706055,3201.0,25.40999984741211,25.575000762939453,25.600000381469727
1611298800,25.575000762939453,1611.0,25.485000610351562,25.540000915527344,25.604999542236328
1611302400,25.545000076293945,1524.0,25.485000610351562,25.584999084472656,25.600000381469727
1611306000,25.575000762939453,1778.0,25.43000030517578,25.479999542236328,25.6299991607666
1611309600,25.479999542236328,4644.0,25.260000228881836,25.31999969482422,25.4950008392334
1611313200,25.31999969482422,3289.0,25.19499969482422,25.385000228881836,25.399999618530273
1611316800,25.385000228881836,3959.0,25.19499969482422,25.280000686645508,25.440000534057617
1611320400,25.274999618530273,9878.0,25.049999237060547,25.270000457763672,25.354999542236328
1611324000,25.270000457763672,9008.0,25.209999084472656,25.4950008392334,25.510000228881836
1611327600,25.4950008392334,8148.0,25.44499969482422,25.579999923706055,25.6200008392334
1611331200,25.579999923706055,4397.0,25.4950008392334,25.545000076293945,25.645000457763672
1611334800,25.549999237060547,2873.0,25.46500015258789,25.545000076293945,25.56999969482422
1611338400,25.549999237060547,3284.0,25.489999771118164,25.520000457763672,25.579999923706055
1611342000,25.520000457763672,751.0,25.510000228881836,25.524999618530273,25.56999969482422
1611345600,25.524999618530273,817.0,25.510000228881836,25.514999389648438,25.559999465942383
1611349200,25.514999389648438,574.0,25.475000381469727,25.565000534057617,25.56999969482422
1611529200,25.53499984741211,1373.0,25.520000457763672,25.604999542236328,25.68000030517578
1611532800,25.610000610351562,1335.0,25.575000762939453,25.665000915527344,25.75
1611536400,25.655000686645508,4676.0,25.524999618530273,25.6200008392334,25.7549991607666
1611540000,25.614999771118164,1672.0,25.56999969482422,25.65999984741211,25.69499969482422
1611543600,25.65999984741211,937.0,25.614999771118164,25.6299991607666,25.704999923706055
1611547200,25.635000228881836,301.0,25.6200008392334,25.6299991607666,25.670000076293945
1611550800,25.625,1599.0,25.56999969482422,25.625,25.739999771118164
1611554400,25.6200008392334,2202.0,25.485000610351562,25.5,25.645000457763672
1611558000,25.489999771118164,1481.0,25.469999313354492,25.6200008392334,25.6299991607666
1611561600,25.610000610351562,1381.0,25.545000076293945,25.604999542236328,25.645000457763672
1611565200,25.600000381469727,1957.0,25.549999237060547,25.645000457763672,25.68000030517578
1611568800,25.639999389648438,1580.0,25.594999313354492,25.760000228881836,25.790000915527344
1611572400,25.764999389648438,2565.0,25.709999084472656,25.719999313354492,25.834999084472656
1611576000,25.71500015258789,2415.0,25.635000228881836,25.665000915527344,25.729999542236328
1611579600,25.665000915527344,5679.0,25.625,25.735000610351562,25.809999465942383
1611583200,25.739999771118164,9600.0,25.520000457763672,25.530000686645508,25.795000076293945
1611586800,25.524999618530273,11955.0,25.295000076293945,25.344999313354492,25.575000762939453
1611590400,25.34000015258789,10683.0,25.204999923706055,25.434999465942383,25.469999313354492
1611594000,25.434999465942383,3143.0,25.420000076293945,25.5049991607666,25.520000457763672
1611597600,25.5,3132.0,25.434999465942383,25.46500015258789,25.53499984741211
1611601200,25.46500015258789,853.0,25.395000457763672,25.399999618530273,25.479999542236328
1611604800,25.399999618530273,1331.0,25.34000015258789,25.40999984741211,25.420000076293945
1611608400,25.40999984741211,468.0,25.354999542236328,25.389999389648438,25.40999984741211
1611615600,25.395000457763672,0.0,25.350000381469727,25.385000228881836,25.424999237060547
1611619200,25.375,641.0,25.31999969482422,25.364999771118164,25.375
1611622800,25.3700008392334,2542.0,25.334999084472656,25.4950008392334,25.5
1611626400,25.4950008392334,1596.0,25.459999084472656,25.469999313354492,25.53499984741211
1611630000,25.475000381469727,843.0,25.415000915527344,25.450000762939453,25.5049991607666
1611633600,25.450000762939453,679.0,25.350000381469727,25.3700008392334,25.479999542236328
1611637200,25.360000610351562,1546.0,25.329999923706055,25.375,25.40999984741211
1611640800,25.3700008392334,1905.0,25.270000457763672,25.325000762939453,25.3799991607666
1611644400,25.31999969482422,1433.0,25.229999542236328,25.264999389648438,25.3700008392334
1611648000,25.270000457763672,1975.0,25.270000457763672,25.454999923706055,25.479999542236328
1611651600,25.459999084472656,1247.0,25.420000076293945,25.440000534057617,25.479999542236328
1611655200,25.434999465942383,1277.0,25.354999542236328,25.3799991607666,25.4950008392334
1611658800,25.3799991607666,1482.0,25.364999771118164,25.450000762939453,25.4950008392334
1611662400,25.44499969482422,2074.0,25.440000534057617,25.5,25.520000457763672
1611666000,25.4950008392334,6722.0,25.43000030517578,25.579999923706055,25.68000030517578
1611669600,25.584999084472656,7414.0,25.405000686645508,25.6200008392334,25.65999984741211
1611673200,25.614999771118164,7165.0,25.520000457763672,25.56999969482422,25.719999313354492
1611676800,25.56999969482422,3051.0,25.510000228881836,25.520000457763672,25.6299991607666
1611680400,25.524999618530273,2171.0,25.510000228881836,25.530000686645508,25.559999465942383
1611684000,25.530000686645508,2915.0,25.510000228881836,25.510000228881836,25.584999084472656
1611687600,25.510000228881836,983.0,25.459999084472656,25.4950008392334,25.520000457763672
1611691200,25.489999771118164,622.0,25.469999313354492,25.520000457763672,25.549999237060547
1611694800,25.510000228881836,310.0,25.5049991607666,25.524999618530273,25.540000915527344
1611702000,25.530000686645508,0.0,25.479999542236328,25.5,25.545000076293945
1611705600,25.4950008392334,630.0,25.46500015258789,25.4950008392334,25.524999618530273
1611709200,25.4950008392334,3538.0,25.270000457763672,25.360000610351562,25.4950008392334
1611712800,25.360000610351562,1858.0,25.290000915527344,25.385000228881836,25.40999984741211
1611716400,25.375,897.0,25.329999923706055,25.354999542236328,25.40999984741211
1611720000,25.354999542236328,328.0,25.344999313354492,25.395000457763672,25.395000457763672
1611723600,25.399999618530273,1699.0,25.309999465942383,25.4950008392334,25.4950008392334
1611727200,25.4950008392334,1224.0,25.424999237060547,25.43000030517578,25.5049991607666
1611730800,25.424999237060547,853.0,25.395000457763672,25.469999313354492,25.475000381469727
